id,visa_subclass,visa_name,visa_stream,list_code,list_name,anzsco_version,occupation_title,anzsco_code,assessing_authority,assessing_authority_expanded,applicable_circumstance_code,applicable_circumstance_text,source_id,source_table,source_row
2624,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Technical Sales Representatives nec,225499,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),6,The position: (a) is based in a frontline retail setting; or (b) predominantly involves direct client transactional interaction on a regular basis; or (c) predominantly involves selling educational courses to individual students; or (d) is based in a call centre and does not require a significant technical knowledge of products.,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,92
2625,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Aeroplane Pilot,231111,CASA,CASA (Civil Aviation Safety Authority),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,93
2626,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Flying Instructor,231113,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,94
2627,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Helicopter Pilot,231114,CASA,CASA (Civil Aviation Safety Authority),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,95
2628,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Air Transport Professionals nec,231199,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,96
2629,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Ship's Engineer,231212,AMSA,AMSA (Australian Maritime Safety Authority),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,97
2630,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Architect,232111,AACA,AACA (Architects Accreditation Council of Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,98
2631,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Landscape Architect,232112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,99
2632,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Surveyor,232212,ISNSW,ISNSW (Institution of Surveyors New South Wales Ltd),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,100
2633,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Cartographer,232213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,101
2634,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Other Spatial Scientist,232214,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,102
2635,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Jewellery Designer,232313,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,103
2636,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Illustrator,232412,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,104
2637,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Multimedia Designer,232413,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,105
2638,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Web Designer,232414,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,106
2639,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Interior Designer,232511,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,107
2640,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Urban and Regional Planner,232611,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,108
2641,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Chemical Engineer,233111,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,109
2642,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Materials Engineer,233112,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,110
2643,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Civil Engineer,233211,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,111
2644,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Geotechnical Engineer,233212,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,112
2645,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Quantity Surveyor,233213,AIQS,AIQS (The Australian Institute of Quantity Surveyors),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,113
2646,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Structural Engineer,233214,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,114
2647,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Transport Engineer,233215,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,115
2648,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Electrical Engineer,233311,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,116
2649,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Electronics Engineer,233411,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,117
2650,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Industrial Engineer,233511,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,118
2651,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Mechanical Engineer,233512,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,119
2652,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Production or Plant Engineer,233513,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,120
2653,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Mining Engineer (excluding Petroleum),233611,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,121
2654,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Petroleum Engineer,233612,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,122
2655,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Aeronautical Engineer,233911,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,123
2656,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Agricultural Engineer,233912,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,124
2657,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Biomedical Engineer,233913,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,125
2658,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Engineering Technologist,233914,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,126
2659,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Environmental Engineer,233915,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,127
2660,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Naval Architect \ Marine Designer,233916,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,128
2661,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Engineering Professionals nec,233999,EA,EA (The Institution of Engineers Australia),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,129
2662,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Agricultural Consultant,234111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,130
2663,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Agricultural Research Scientist,234114,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,131
2664,186,Employer Nomination Scheme (subclass 186),Direct Entry stream,CSOL,Core Skills Occupation List,ANZSCO 2022,Agronomist,234115,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_24_093_186,table 1; applicable circumstances table 2; assessing authority abbreviations table 3,132
